,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
449,5007,TROY,TROY,,8905660523.0,10000000000.0,450,2021-11-29T15:52:17.000Z,0.013005704956980406,6796002.93753855,-24.9956,-0.46332733,0.76855439,-10.23484574,-17.54365777,115824393.20916581,0.0,130057049.57,0.05867505755256351
450,3327,SIX,SIX,,273776596.0,999999970.0,451,2021-11-29T15:53:06.000Z,0.4221549456044983,214687726.35000518,148.4373,0.81886155,79.35259352,468.87308842,620.30906887,115576143.9921647,0.0045,422154932.94,1.85754359796395
451,10293,Swarm,BZZ,,50528463.93251328,66543210.93251328,452,2021-11-29T15:53:03.000Z,2.272754371896283,6411486.74877246,9.6715,-0.12615882,3.10742057,-9.24330295,-26.70084528,114838787.30782321,0.0,151236373.57,0.055830324397162
452,7429,Liquity,LQTY,100000000.0,13011261.27304388,100000000.0,453,2021-11-29T15:53:06.000Z,8.801835780119472,865608.39064355,56.5125,-0.05480092,6.00652825,-20.40360622,68.96135276,114522985.01756045,0.0,880183578.01,0.007558381319792017
453,7460,Alpha Quark Token,AQT,30000000.0,20726978.1314,30000000.0,454,2021-11-29T15:53:06.000Z,5.47786306594728,19526798.17629003,-34.7405,-0.15440096,-1.60837378,13.33394088,33.24502548,113539547.97469303,0.0,164335891.98,0.17198234909868043
454,6665,LGCY Network,LGCY,21000000000.0,12713925827.157898,100000000000.0,455,2021-11-29T15:52:15.000Z,0.008832325788015087,465679.91103883,268.788,-1.35160933,9.93947222,-5.28558547,-41.64464839,112293534.95011775,0.0,185478841.55,0.004146987725034136
455,4944,Tellor,TRB,,2061888.19407584,2148490.78184349,456,2021-11-29T15:52:09.000Z,54.3833294281161,21230900.77217416,13.4362,-1.72893485,2.69767574,-0.62944199,4.50020068,112132344.9023698,0.0044,116842081.96,0.18933788275505392
456,4134,Akropolis,AKRO,,3481910213.9550266,4000000000.0,457,2021-11-29T15:53:03.000Z,0.03180722819464345,15529432.20630395,50.6125,-0.16199453,4.9426804,-1.69484929,-4.0241581,110749912.72852732,0.0043,127228912.78,0.1402207173234533
457,5877,Rarible,RARI,,5358884.02060553,25000000.0,458,2021-11-29T15:52:14.000Z,20.542389030643413,42966996.36875453,70.7189,-2.91932643,-15.8369657,9.95859242,7.92590061,110084280.3213773,0.0,513559725.77,0.3903100083256006
458,3637,Aergo,AERGO,500000000.0,264019889.621404,500000000.0,459,2021-11-29T15:52:14.000Z,0.41520926016992477,29274267.07472868,-7.9342,0.88004517,3.74242396,16.98144023,36.43597379,109623503.03984834,0.0043,207604630.08,0.2670437110925695
459,2505,Bluzelle,BLZ,,311598753.11582756,500000000.0,460,2021-11-29T15:52:11.000Z,0.35112831218648044,23810030.63947107,20.87,-1.7969926,4.00281947,-0.49402996,46.39564275,109411144.26097235,0.0043,175564156.09,0.21761979367182488
460,6138,DIA,DIA,200000000.0,56634600.0,175583746.1333865,461,2021-11-29T15:52:21.000Z,1.9273251165625953,16494940.3753669,-28.7584,1.32107813,3.10778351,4.33200232,10.76744038,109153287.04647596,0.0043,385465023.31,0.15111721159935002
461,13655,Crabada,CRA,1000000000.0,64735928.0,48304113.0,462,2021-11-29T15:53:07.000Z,1.6803289715302754,9977444.68990493,-9.8913,-4.02428334,16.61513178,-37.32117521,235.61845853,108777655.31729795,0.0,1680328971.53,0.09172329244274771
462,7585,Freeway Token,FWT,10000000000.0,5347125908.0205,10000000000.0,463,2021-11-29T15:53:07.000Z,0.020288412544216892,2969116.03796951,109.8434,-2.61316906,8.24115213,28.12977554,148.127675,108484696.34779026,0.0,202884125.44,0.027368985100449963
463,2062,Aion,AION,,498765621.0,498765621.0,464,2021-11-29T15:53:03.000Z,0.21740093979774683,46644881.71420571,6.5877,-6.39944354,1.94294874,26.47944791,29.72506886,108432114.74420682,0.0042,108432114.74,0.43017589230129627
464,11290,StarTerra,STT,100000000.0,21902491.453569,99708685.0,465,2021-11-29T15:53:03.000Z,4.932601083908236,3284924.79561455,75.6966,0.41036815,3.03509655,20.3525764,-26.29085424,108036253.08416532,0.0,493260108.39,0.030405763823144062
465,8497,ApeSwap Finance,BANANA,,78590717.36014113,78721089.84889708,466,2021-11-29T15:53:06.000Z,1.3719804018621051,2518619.10115157,7.205,-0.49877094,2.25813232,-5.82913808,-29.24291495,107824923.98639755,0.0,108003792.49,0.023358412953477268
466,11150,Define,DFA,500000000.0,52083333.0,500000000.0,467,2021-11-29T15:52:17.000Z,2.038378110706637,28569819.61994721,6.2016,0.39267565,5.40660176,15.87391827,9.33262009,106165525.91984464,0.0,1019189055.35,0.26910637301903
467,8206,QuickSwap,QUICK,1000000.0,327100.0,1000000.0,468,2021-11-29T15:53:03.000Z,323.9225318417439,19901500.83796554,9.1666,-0.39280277,3.60050168,-7.34835772,-23.54129441,105955060.16543442,0.0,323922531.84,0.18782964029176194
468,6928,Bella Protocol,BEL,100000000.0,48000000.0,100000000.0,469,2021-11-29T15:52:08.000Z,2.1910751101840136,13632180.99197448,-6.2633,-0.217528,1.27683129,2.54698318,-0.01781222,105171605.28883265,0.0,219107511.02,0.12961845504341632
469,4268,NewYork Exchange,NYE,600000000.0,7090059.864674,381966631.0,470,2021-11-29T15:53:05.000Z,14.703894918245929,1832193.94036479,1.9201,-0.40838872,7.63020217,-1.62854017,-3.25740395,104251495.21423945,0.0,8822336950.95,0.017574749758740488
470,2927,sUSD,SUSD,142399574.0,104097279.64795862,104097279.64795862,471,2021-11-29T15:52:16.000Z,0.9981920374899095,3448745.69770038,144.3925,0.03963959,-0.24743573,-0.77440434,0.09393284,103909075.6689527,0.0,142142120.91,0.03319003345470853
471,11461,MARINADE STAKED SOL,MSOL,488630611.0,498000.0,498000.0,472,2021-11-29T15:53:05.000Z,208.2818819264041,43452349.039427,35.8303,-1.32279297,8.00596496,-7.94352575,7.04163315,103724377.19934925,0.0,101772903225.93,0.4189212816955782
472,7678,KeeperDAO,ROOK,1500000.0,617636.34822193,1226310.0,473,2021-11-29T15:52:13.000Z,167.62555277715072,2779621.34533418,73.5252,0.32071248,17.16089915,5.92453543,-45.15792943,103531634.28596176,0.0,251438329.17,0.026848038906221335
473,10042,Karura,KAR,100000000.0,18314791.0,100000000.0,474,2021-11-29T15:52:16.000Z,5.647076178005756,3202217.83037414,-17.8202,0.1034862,1.94042513,-2.99363065,-22.62627822,103425019.96125422,0.0,564707617.8,0.030961732775819394
474,7960,Venus XVS,vXVS,,224433925.0,224433925.0,475,2021-11-29T15:52:19.000Z,0.4603536288030783,0.0,0.0,0.64829635,2.96724336,-8.94872203,-10.97405768,103318971.8002679,0.0,103318971.8,0.0
475,5410,PARSIQ,PRQ,500000000.0,135993482.50367,310256872.0,476,2021-11-29T15:53:06.000Z,0.7527374131606936,2280136.80718762,33.6496,0.14297071,5.97453164,-0.22451263,-1.91657785,102367382.22652662,0.0,376368706.58,0.02227405602833482
476,1856,district0x,DNT,,600000000.0,1000000000.0,477,2021-11-29T15:52:09.000Z,0.1705620487844635,9704489.21862963,-30.7851,-1.02116668,2.67853431,1.34136865,4.50538449,102337229.27067809,0.004,170562048.78,0.09482853197990757
477,8422,Pangolin,PNG,538000000.0,65045286.0,538000000.0,478,2021-11-29T15:53:05.000Z,1.5703082311095695,3490996.19091113,-1.9112,-0.54296409,2.28366018,-34.87841749,22.94734722,102141148.00067605,0.0,844825828.34,0.03417815698417668
478,4890,Newscrypto,NWC,280000000.0,150400833.69860733,270050481.2686112,479,2021-11-29T15:52:15.000Z,0.6780298915164337,5382951.62619296,114.4086,-0.70762157,5.90697534,-7.6052213,-13.69347304,101976260.9566479,0.0,189848369.62,0.0527863208132465
479,8917,Shyft Network,SHFT,2520000000.0,142380694.33268988,2520000000.0,480,2021-11-29T15:52:13.000Z,0.7133081467932577,173463.64461499,-2.2723,0.08741173,0.70375974,-3.11563269,-10.83611985,101561309.21358831,0.0,1797536529.92,0.0017079697569690403
480,8200,Shapeshift FOX Token,FOX,1000001337.0,111901466.64352429,1000001337.0,481,2021-11-29T15:53:03.000Z,0.9081831302563487,11532625.36120506,1849.9333,0.79330282,31.13197872,18.88355321,150.76923686,101627024.25659227,0.0,908184344.5,0.11347990798281166
481,8258,CUDOS,CUDOS,10000000000.0,2145687575.10042,10000000000.0,482,2021-11-29T15:53:03.000Z,0.04725816652651738,771634.67089054,6.5767,0.87375018,3.74448345,2.0502211,49.11262211,101401260.73797493,0.0,472581665.27,0.007609714763650484
482,2306,Bread,BRD,,88862718.0,88862718.0,483,2021-11-29T15:53:05.000Z,1.1388799533355585,27108814.96096063,-26.9835,16.71513836,6.00616665,568.54690606,389.19717548,101203968.12911089,0.0039,101203968.13,0.26786316250343645
483,7824,Vai,VAI,0.0,110657021.0,110657021.0,484,2021-11-29T15:52:15.000Z,0.9128298819834088,370893.41594549,-56.2059,0.4952365,0.94477588,0.62585162,3.8137212,101011035.42006558,0.0039,0,0.003671810851191542
484,5810,bZx Protocol,BZRX,1030000000.0,354343108.8130092,1030000000.0,485,2021-11-29T15:52:08.000Z,0.2847827290611072,36452309.72355545,-42.8474,-0.02661013,0.35642841,-1.41908232,-29.86746317,100910797.55176562,0.0039,293326210.93,0.36123299595225183
485,7958,Venus USDC,vUSDC,,4771015133.0,4771015133.0,486,2021-11-29T15:52:17.000Z,0.021142849703546174,0.0,0.0,0.05480877,0.03814693,0.11273706,0.75773859,100872855.89036337,0.0,100872855.89,0.0
486,2989,STASIS EURO,EURS,,89225940.0,89225940.0,487,2021-11-29T15:52:18.000Z,1.1281985134599621,6782143.59113531,38.8491,-0.2111469,-0.10504016,-0.41457852,-2.08893961,100664572.87006778,0.0039,100664572.87,0.06737368865498812
487,8707,Alpaca Finance,ALPACA,188000000.0,141603872.2278711,144858125.18686786,488,2021-11-29T15:52:06.000Z,0.7099384559446273,16239691.50418918,28.134,-0.06257906,2.25742219,-7.08194491,-22.32869336,100530034.4052351,0.0,133468429.72,0.16154069378636857
488,5616,MATH,MATH,200000000.0,114356164.04,200000000.0,489,2021-11-29T15:52:15.000Z,0.8760355677088447,764579.8151827,1.1738,0.42308458,0.57925376,-1.81339247,-22.54370436,100180067.08578718,0.0,175207113.54,0.007632055332204635
489,2866,Sentinel Protocol,UPP,,459429451.2862929,500000000.00000006,490,2021-11-29T15:52:18.000Z,0.2175560954080213,8222560.71643292,-5.8086,0.65985892,2.90019796,4.79178234,10.18997543,99951677.53729561,0.0039,108778047.7,0.08226535981214306
490,6069,Assemble Protocol,ASM,1350000000.0,680079761.0,1350000000.0,491,2021-11-29T15:52:15.000Z,0.14546903243749637,87095022.08606875,-13.099,-2.19988701,-3.47344245,5.56436058,-22.25516229,98930544.81299378,0.0,196383193.79,0.8803653335853203
491,4807,CertiK,CTK,,57987256.031086,105350672.982883,492,2021-11-29T15:52:16.000Z,1.70254459073148,12167181.66640718,-15.6852,0.49706739,4.84024292,-0.84239414,-6.04859355,98725889.08708686,0.0038,179364218.42,0.12324205716369306
492,8616,Aurox,URUS,1000000.0,521929.0,1000000.0,493,2021-11-29T15:53:08.000Z,189.17978362874405,1875158.42235969,14.8701,-0.11259526,2.33719629,-6.7647614,7.88468504,98738415.28956676,0.0,189179783.63,0.01899117397074358
493,3658,Fountain,FTN,,88674657.890022,2208919510.99,494,2021-11-29T15:52:17.000Z,1.1059786695250546,277499.96719831,208.0673,10.23671827,-7.22785509,-97.64168787,8790.34577799,98072280.15379591,0.0,2443017861.85,0.0028295453798273832
494,1414,Firo,FIRO,21400000.0,12622699.30617914,12427854.74033085,495,2021-11-29T15:53:07.000Z,7.763222941927661,5462800.89356838,18.9212,-0.29610491,3.71761065,6.39280691,-4.83414758,97992828.84278427,0.0038,166132970.96,0.05574694554774693
495,8648,ChainGuardians,CGG,120000000.0,35373008.0,120000000.0,496,2021-11-29T15:52:11.000Z,2.761268646251444,15806869.88909474,30.6048,-0.66919943,10.4493064,50.31388121,56.45871488,97674377.91400151,0.0,331352237.55,0.16183230675922067
496,2553,Refereum,RFR,,4999180100.0,4999650000.0,497,2021-11-29T15:53:08.000Z,0.019508736060382226,11045352.1338964,-24.7574,0.31446055,-1.12692492,8.94062572,15.7670259,97527685.08921522,0.0038,97536852.24,0.11325350462068759
497,5821,Aleph.im,ALEPH,500000000.0,175261899.19608888,500000000.0,498,2021-11-29T15:52:16.000Z,0.5553581420936735,2664291.77839438,31.2183,-1.0452736,6.28743502,-9.99736006,28.52580847,97333122.7173486,0.0,277679071.05,0.027372919968173363
498,2608,Mithril,MITH,,1000000000.0,1000000000.0,499,2021-11-29T15:52:07.000Z,0.09719343770975165,67607791.83796781,-22.0875,-0.5064595,2.98359037,10.65391188,98.77070973,97193437.70975165,0.0038,97193437.71,0.6956003762297684
499,1768,Ambire AdEx,ADX,150000000.0,135768279.11258024,144210755.45258024,500,2021-11-29T15:52:08.000Z,0.7061655358120983,5392989.49483893,-6.5446,-0.0314419,2.04584767,-9.61913304,-37.64967097,95874879.56582174,0.0037,105924830.37,0.05625028703307458
500,7576,Kava Lend,HARD,200000000.0,94166667.0,200000000.0,501,2021-11-29T15:53:07.000Z,1.0194879424216265,7936195.73561388,16.6111,-0.04342041,0.4952314,1.32172848,6.5628957,96001781.58453248,0.0,203897588.48,0.0826671714277075
501,4217,BOSAGORA,BOA,,303595030.7367921,450000000.0,502,2021-11-29T15:53:04.000Z,0.3146239728374051,6678145.49709688,-54.4187,-1.21877634,-0.53382892,16.28739496,61.5707931,95518274.70410365,0.0037,141580787.78,0.06991484632427071
502,6180,SUKU,SUKU,,119149903.0,1500000000.0,503,2021-11-29T15:53:03.000Z,0.7992130858193375,12327655.9297294,-47.1778,1.66507582,2.31981723,5.26858284,1.60306083,95226161.65170473,0.0,1198819628.73,0.12945660851918536
503,5060,XeniosCoin,XNC,110000000.0,76274958.05368,100413374.0,504,2021-11-29T15:52:16.000Z,1.246377683189789,49480.09930059,0.4347,-0.01737206,2.56171291,35.86526708,3.65869655,95067405.50434402,0.0,137101545.15,0.0005204738578705512
504,3795,ZEON,ZEON,,30529103436.312363,50000000000.0,505,2021-11-29T15:52:10.000Z,0.0030917839259445514,375596.59482423,30.0754,0.04353482,13.67392721,64.58454315,7.94642981,94389391.27788913,0.0,154589196.3,0.0039792246749260915
505,8000,Lido DAO Token,LDO,1000000000.0,24539272.6900496,1000000000.0,506,2021-11-29T15:52:09.000Z,3.8269580543055577,10992162.11710067,38.7222,0.6166984,26.88733795,-2.28884246,9.14204318,93910767.26798573,0.0,3826958054.31,0.11704900765780356
506,1609,Asch,XAS,,93355331.0,114855331.0,507,2021-11-29T15:52:07.000Z,1.0006375026622523,0.0,0.0,0.02304047,-0.03407285,-0.02692529,25874.97450663,93414845.27204794,0.0,114928551.58,0.0
507,2245,Presearch,PRE,500000000.0,396578435.0,500000000.0,508,2021-11-29T15:53:05.000Z,0.23258895391849196,1827611.55724587,-22.9513,1.13505099,-0.97025985,5.8264152,-4.75015635,92239763.34328265,0.0,116294476.96,0.01981370605260736
508,6993,REVV,REVV,3000000000.0,278270642.27439255,3000000000.0,509,2021-11-29T15:52:14.000Z,0.3308510543608471,7930849.44873206,6.0655,0.37417766,5.26764708,18.01463916,40.81473956,92066135.3941529,0.0,992553163.08,0.08614296032714486
509,6536,MANTRA DAO,OM,888888888.0,409588477.0767867,888888888.0,510,2021-11-29T15:53:07.000Z,0.22380772382336564,14325002.92398026,-33.3785,-0.02985177,1.09285122,-2.14127426,1.03196279,91669064.7588344,0.0,198940198.76,0.15626867102513686
510,5601,xDai,STAKE,8537500.0,7430456.0535123,8414527.44251297,511,2021-11-29T15:52:13.000Z,12.272889372433642,4910108.15607915,425.1063,-1.03802699,9.94798016,16.95134394,-10.4740781,91193165.13148634,0.0036,104779793.02,0.05384294041115405
511,7311,Beefy Finance,BIFI,80000.0,72000.0,80000.0,512,2021-11-29T15:53:04.000Z,1236.9847830073538,2315340.39497794,10.9463,-0.59273846,-0.1629325,7.85402607,-10.29441029,89062904.37652947,0.0,98958782.64,0.02599668640031568
512,3968,Elitium,EUM,332200000.0,27898117.50567464,332200000.0,513,2021-11-29T15:52:17.000Z,3.1371516925835112,600512.32271462,43.2954,0.05887289,2.88758812,-1.2108009,-20.29281149,87520626.55282089,0.0,1042161792.28,0.0068613805267058485
513,5947,TokenPocket,TPT,5900000000.0,3466457400.0,3466457400.0,514,2021-11-29T15:52:12.000Z,0.025190454287060224,725926.96169521,29.8636,0.081361,-1.20451041,-4.61963335,-31.49390204,87321636.67274164,0.0,148623680.29,0.008313254187112776
514,7087,Dego Finance,DEGO,21000000.0,8607383.0,8607383.0,515,2021-11-29T15:52:13.000Z,10.129438026576205,35644948.78795585,3.7261,-2.08803801,9.13659558,-1.39211252,12.86559173,87187952.66950557,0.0,212718198.56,0.4088288312385486
515,2492,Elastos,ELA,28220000.0,20209033.46817801,24795473.99056705,516,2021-11-29T15:53:07.000Z,4.316734933814436,1196333.94458588,-17.4119,0.41449506,-0.86339036,-3.45694377,-4.98907571,87237040.75070913,0.0034,121818259.83,0.01371360071697704
516,4862,DAD,DAD,,451575380.0,1000000000.0,517,2021-11-29T15:52:13.000Z,0.19171515427971275,1163596.31296335,16.3346,-0.3468652,4.11197665,-3.86862758,-1.91586826,86573843.64561991,0.0034,191715154.28,0.013440506554455384
517,9816,APENFT,NFT,999990000000000.0,19999800000000.0,999990000000000.0,518,2021-11-29T15:52:07.000Z,4.328329070769039e-06,349357953.35574067,-55.1207,-0.39676608,3.84077874,-14.25625377,-20.11769642,86565715.74956663,0.0,4328285787.48,4.035754228226198
518,3218,Energi,NRG,,47413267.0514385,47413267.0514385,519,2021-11-29T15:53:04.000Z,1.7863850291066494,437208.42484854,49.8599,0.55317928,6.50107711,-19.68274245,-6.69106752,84698350.44172531,0.0033,84698350.44,0.005161947340985712
519,2021,RChain,REV,,627210771.9308946,870663574.0,520,2021-11-29T15:52:21.000Z,0.13447316723068647,2273611.36133895,-11.7516,0.31504594,-3.11753563,12.96172555,19.1464184,84343019.02275115,0.0,117080888.39,0.026956722532372877
520,7879,Unifty,NIF,5000000.0,1417493.27647894,5000000.0,521,2021-11-29T15:52:17.000Z,58.477087498034315,2291243.97266945,139.8751,2.09134864,2.5994794,2.53833311,86.91380395,82890878.35653432,0.0,292385437.49,0.027641690112321395
521,7150,Flamingo,FLM,,150000000.0,150000000.0,522,2021-11-29T15:52:20.000Z,0.5525269053488077,23640554.37216429,-14.0803,0.08195625,1.38389833,-13.89634863,13.73620583,82879035.80232115,0.0,82879035.8,0.28524166748935803
522,10421,Torum,XTM,800000000.0,42399757.11381926,800000000.0,523,2021-11-29T15:53:05.000Z,1.9489699167387382,15647915.97628664,83.9524,1.29925934,24.30281807,-1.45860574,1880.17068,82635851.09186304,0.0,1559175933.39,0.18935989367243844
523,258,Groestlcoin,GRS,105000000.0,78908478.88736624,78908478.88736624,524,2021-11-29T15:53:06.000Z,1.0400924519560502,11677120.21792988,-28.6724,4.28076345,-1.79173492,1.32200291,7.85370161,82072113.28608297,0.0032,109209707.46,0.14227878082322973
524,1785,Gas,GAS,100000000.0,10128375.105773,17190378.0,525,2021-11-29T15:52:13.000Z,8.04501752188402,9470299.72200299,31.7584,-0.13135257,2.82300067,-4.0142006,-7.04477849,81482955.1941577,0.0032,804501752.19,0.11622430359131117
525,2392,Bottos,BTO,,546000153.26,0.0,526,2021-11-29T15:53:06.000Z,0.14902180127097212,49827.62269704,7.0302,-3.02289825,6.21646254,10090.24923076,9311.85797141,81365926.33303204,0.0032,0,0.0006123893003208093
526,8320,PolkaBridge,PBR,,36905171.21247052,83905171.21247053,527,2021-11-29T15:53:04.000Z,2.198348554884126,6998539.67481959,15.1242,-1.30780011,3.33478387,-7.05064158,210.1450187,81130429.80268581,0.0,184452811.88,0.08626282015071864
527,4038,MovieBloc,MBL,30000000000.0,6659694775.26898,30000000000.0,528,2021-11-29T15:52:18.000Z,0.012127534304950987,19124928.35221279,-27.0923,0.5861692,4.23307327,0.94761468,23.48607961,80765676.84757741,0.0031,363826029.15,0.2367952464300613
528,6859,Harvest Finance,FARM,690420.0,649231.598713,672269.74,529,2021-11-29T15:52:15.000Z,124.31599607303396,15825405.27453105,27.6803,-0.12437342,2.36626147,-4.6375797,-19.87595409,80709872.87609486,0.0,85830250.01,0.1960776880274125
529,10223,Vega Protocol,VEGA,64999723.0,6899546.45800455,64999723.0,530,2021-11-29T15:52:12.000Z,11.502433487615287,8327335.94620178,7.6103,-0.02434143,0.46310043,-3.06728185,-19.68630057,79361574.22790897,0.0,747654990.52,0.10492906708588598
530,12387,Ribbon Finance,RBN,1000000000.0,46919786.74724197,1000000000.0,531,2021-11-29T15:53:04.000Z,1.6911072915931802,13891088.60007362,22.3812,0.09724762,3.84928145,-20.15018495,-8.77675845,79346393.48825794,0.0,1691107291.59,0.17506893494950454
531,1866,Bytom,BTM,2100000000.0,1619547781.30749,1716353137.5,532,2021-11-29T15:52:19.000Z,0.04885868234582591,19664435.26164267,-21.3743,-0.29337847,1.88187761,6.7053991,-3.04055057,79128970.5907898,0.0031,102603232.93,0.24851119779298012
532,1925,Waltonchain,WTC,100000000.0,78245971.2766,83967003.0,533,2021-11-29T15:52:18.000Z,1.006726382832082,8223449.89307703,-67.339,-0.30194801,0.96816608,0.10687824,5.78922405,78772283.63447452,0.0031,100672638.28,0.1043952201669834
533,11423,vEmpire DDAO,VEMP,810720000.0,173684290.86524367,810720000.0,534,2021-11-29T15:53:04.000Z,0.450502089040918,6187408.33409335,-49.9827,-0.4998746,1.83660519,-21.11675337,114.84893725,78245135.8683827,0.0,365231053.63,0.07907722653202724
534,5274,Edgeware,EDG,,5897357357.0,6555846656.0,535,2021-11-29T15:53:05.000Z,0.01325923940653168,6441748.49892811,87.0256,1.28498675,-1.53828265,-26.41874256,-2.32693591,78194473.06233393,0.0,86925540.32,0.0823811229444947
535,4953,FirmaChain,FCT,,336216862.0,600000000.0,536,2021-11-29T15:52:16.000Z,0.2320759672011029,36766211.76651627,155.9663,2.86685736,12.82484766,17.46477769,31.06518539,78027853.43796974,0.0,139245580.32,0.4711934283280587
536,4036,Contentos,COS,,3632416234.9406195,9957264018.6,537,2021-11-29T15:52:18.000Z,0.02145863125413144,16506279.15749877,205.1914,-2.27234453,8.60277294,-5.40096228,8.89469316,77946680.54711123,0.003,213669256.88,0.21176372158045037
537,2398,Selfkey,KEY,,5019969445.705637,5999999954.464072,538,2021-11-29T15:53:06.000Z,0.015494381640046793,31040450.43409078,-23.7467,-0.53326708,-1.30557405,-3.0862799,43.40732915,77781322.4131373,0.003,92966289.13,0.39907331826037495
538,8525,Rai Reflex Index,RAI,,25683773.72631778,25683773.72631778,539,2021-11-29T15:53:07.000Z,3.0210778365125117,4664966.7414617,-62.7266,0.20447149,-0.20976881,-0.00860584,-0.09623274,77592679.562581,0.0,77592679.56,0.060121222359633214
539,12354,Galaxy Heroes Coin,GHC,1000000000000000.0,1000000000000000.0,1000000000000000.0,540,2021-11-29T15:53:03.000Z,7.666277152604512e-08,6613188.22424185,-11.8819,-0.99768825,-2.0974003,-18.84947824,37.18879267,76662771.52604511,0.0,76662771.53,0.08626335954988415
540,11562,Kava Swap,SWP,250000000.0,33854166.0,250000000.0,541,2021-11-29T15:53:06.000Z,2.2658877520313596,224249.18371252,-88.8228,-0.36739003,0.26475336,-11.50866441,22.54312147,76709740.09463648,0.0,566471938.01,0.0029233469365932503
541,5583,Hacken Token,HAI,1000000000.0,457517604.0,1000000000.0,542,2021-11-29T15:52:13.000Z,0.1672874861553506,3365115.96554553,31.1025,6.239963,22.63172304,-12.93701442,33.30331424,76536969.84497918,0.0,167287486.16,0.04396719614535773
542,1107,PAC Protocol,PAC,50000000000.0,15769173919.907793,15769173919.907793,543,2021-11-29T15:53:03.000Z,0.004850266659600694,131812.13803701,24.1166,1.66261213,8.16093103,5.95038654,-6.00849399,76484698.51317355,0.0,242513332.98,0.0017233791934775945
543,12293,Beyond Protocol,BP,500000000.0,7427778.0,500000000.0,544,2021-11-29T15:53:02.000Z,10.264525560515008,5092741.04518403,61.7622,-0.90198552,8.5374046,-8.54625481,-73.3467552,76242617.13883105,0.0,5132262780.26,0.06679651402719558
544,4300,VideoCoin,VID,,156549646.1292324,265000000.0,545,2021-11-29T15:53:05.000Z,0.48481165879439286,179223.38654034,-59.002,0.87979638,11.21479196,21.09877105,19.32158295,75897093.62358837,0.0,128475089.58,0.002361399863731257
545,7703,MileVerse,MVC,3000000000.0,1644371629.159026,3000000000.0,546,2021-11-29T15:52:15.000Z,0.046138840578284386,22703887.7491964,7.4097,-2.29217265,-0.20861728,68.13413526,91.98221416,75869400.44922207,0.0,138416521.73,0.299249600165111
546,2949,Kryll,KRL,,37834598.0,49417348.0,547,2021-11-29T15:52:16.000Z,1.9935918627978675,47066493.03256941,972.2036,2.32155645,10.18281301,-6.02774618,28.57093294,75426746.70502847,0.0029,98518022.85,0.6240026925280555
547,5622,Darma Cash,DMCH,460000000.0,215898921.0,215898921.0,548,2021-11-29T15:52:09.000Z,0.3427683211868511,20986.95021596,60.5405,0.02443948,-0.03259873,-10.16522287,16.81394585,74003310.69722259,0.0,157673427.75,0.0002835947475623906
548,8329,PAID Network,PAID,594717455.0,83070175.0,594717455.71,549,2021-11-29T15:53:04.000Z,0.8910038821579037,1352109.38320948,29.6982,-0.11437727,9.32581595,46.85574459,80.15045207,74015848.41653644,0.0,529895561.19,0.018267836039658165
549,1700,Aeternity,AE,536306702.0,347235304.5,393056248.49932,550,2021-11-29T15:52:14.000Z,0.21246669932525214,7932874.45969008,-52.7471,7.02708062,-4.06426546,30.92317424,65.03791778,73775939.03631388,0.0029,113947314.8,0.1075265806618249
550,8083,Tokenlon Network Token,LON,200000000.0,41444812.31012576,114058552.21588215,551,2021-11-29T15:52:19.000Z,1.7790139166970205,6876247.57024027,33.7403,0.01006599,4.6049507,-3.26959446,-15.32078235,73730897.87460972,0.0,355802783.34,0.09326141100213298
551,5049,VerusCoin,VRSC,83540184.0,65538564.80551261,65538564.80551261,552,2021-11-29T15:52:20.000Z,1.123532006594553,58523.81411376,66.6878,12.40884482,11.31387516,18.93068727,9.44043983,73634675.22526474,0.0,93860070.56,0.00079478606967061
552,9288,BENQI,QI,7200000000.0,325692000.0,7200000000.0,553,2021-11-29T15:53:03.000Z,0.22595145281869086,51643387.15842476,56.6318,-0.38925364,12.64264345,-10.27215874,79.10110393,73590580.57142507,0.0,1626850460.29,0.7017662689629287
553,12727,Doge Dash,DOGEDASH,100000000000.0,54046882509.60472,90286721009.31483,554,2021-11-29T15:53:08.000Z,0.0013580744340523335,8594867.74810085,-2.0227,-1.11684942,-5.27146013,-22.3269301,131.57036119,73399689.37652439,0.0,135807443.41,0.11709678639116652
554,3853,MultiVAC,MTV,,3703679691.8938813,10000000000.0,555,2021-11-29T15:52:13.000Z,0.01976047956101336,8175163.46622458,36.5894,3.60619388,8.24842136,-4.11966865,-17.53131649,73186486.8522093,0.0029,197604795.61,0.1117031820742164
555,8617,PolkaFoundry,PKF,200000000.0,34530109.09862961,200000000.0,556,2021-11-29T15:53:07.000Z,2.1170199972545385,1784542.2957354,99.0538,0.07111509,3.83833381,6.26657887,75.61767226,73100931.46917976,0.0,423403999.45,0.02441203223912112
556,7127,Velo,VELO,,338521544.0,29999999991.0,557,2021-11-29T15:52:20.000Z,0.21284945858620297,2063130.57007818,-2.941,-1.04741667,5.78492023,-6.13751441,-20.40860283,72054127.36016549,0.0,6385483755.67,0.02863306580295585
